,correlation,abs_correlation
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 11: White alone population 3 years and over -- (Estimate),0.16538105845126735,0.16538105845126735
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 1 to grade 4: Population 3 years and over -- (Margin of Error),0.16496764693363936,0.16496764693363936
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 6: Two or more races population 3 years and over -- (Margin of Error),0.1648114539564746,0.1648114539564746
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 8: Two or more races population 3 years and over -- (Estimate),0.1635079976728846,0.1635079976728846
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 1 to grade 4: Public school: Population 3 years and over -- (Estimate),0.1619257182885352,0.1619257182885352
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 1: Two or more races population 3 years and over -- (Estimate),0.16080513585832149,0.16080513585832149
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Graduate or professional school: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.15990024854616802,0.15990024854616802
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 7: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.15925463030219794,0.15925463030219794
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 5: Population 3 years and over -- (Margin of Error),0.15880143807393093,0.15880143807393093
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 7: Population 3 years and over -- (Margin of Error),0.15867240847290845,0.15867240847290845
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 6: Two or more races population 3 years and over -- (Estimate),0.15839487217586523,0.15839487217586523
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 10: White alone population 3 years and over -- (Margin of Error),0.1566214109016169,0.1566214109016169
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Graduate or professional school: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.15595351197027868,0.15595351197027868
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 2: Two or more races population 3 years and over -- (Estimate),0.1559457458253559,0.1559457458253559
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 1: Population 3 years and over -- (Margin of Error),0.15588965260436177,0.15588965260436177
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 5: White alone population 3 years and over -- (Estimate),0.15569410828665275,0.15569410828665275
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 1: White alone population 3 years and over -- (Estimate),0.15552571604109802,0.15552571604109802
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 6: White alone population 3 years and over -- (Margin of Error),0.15540249458049046,0.15540249458049046
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 9: Population 3 years and over -- (Margin of Error),0.15476133628010286,0.15476133628010286
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 2: Two or more races population 3 years and over -- (Margin of Error),0.15464254988015494,0.15464254988015494
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Enrolled in school: Population 16 to 19 years -- (Margin of Error),0.15425224320994108,0.15425224320994108
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 10: Population 3 years and over -- (Margin of Error),0.1541711779836595,0.1541711779836595
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 11: White alone population 3 years and over -- (Margin of Error),0.15363622962829118,0.15363622962829118
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 2: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.1528343993047799,0.1528343993047799
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 11: Population 3 years and over -- (Margin of Error),0.152643257285824,0.152643257285824
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 2: Population 3 years and over -- (Margin of Error),0.15234077318445136,0.15234077318445136
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 9 to grade 12: Population 3 years and over -- (Margin of Error),0.15211140566214812,0.15211140566214812
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 3: Population 3 years and over -- (Margin of Error),0.15177030792400187,0.15177030792400187
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in college, undergraduate years: Two or more races population 3 years and over -- (Estimate)",0.15144687694246942,0.15144687694246942
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 4: Two or more races population 3 years and over -- (Margin of Error),0.15096315730019133,0.15096315730019133
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 3: White alone population 3 years and over -- (Estimate),0.1502812891027016,0.1502812891027016
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in college undergraduate years: Population 3 years and over -- (Estimate),0.1494362908797247,0.1494362908797247
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO): Enrolled in school: Graduate or professional school: Hispanic or Latino population 3 years and over -- (Estimate),0.1487253428025217,0.1487253428025217
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 11: Two or more races population 3 years and over -- (Margin of Error),0.14871361787426118,0.14871361787426118
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Enrolled in school: Population 16 to 19 years -- (Estimate),0.14830732098211713,0.14830732098211713
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in nursery school, preschool: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error)",0.14808540865739672,0.14808540865739672
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Enrolled in school: Employed: Population 16 to 19 years -- (Margin of Error),0.14786494010606163,0.14786494010606163
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 4: Two or more races population 3 years and over -- (Estimate),0.14774881488018451,0.14774881488018451
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 12: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.14766826811320627,0.14766826811320627
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 9: White alone population 3 years and over -- (Margin of Error),0.14730661076439996,0.14730661076439996
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Total: Population 3 years and over -- (Margin of Error),0.14727653692581744,0.14727653692581744
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Total: Population 3 years and over -- (Margin of Error),0.14727653692581744,0.14727653692581744
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 9 to grade 12: Public school: Population 3 years and over -- (Estimate),0.14703892283104153,0.14703892283104153
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 1 to grade 4: Population 3 years and over -- (Margin of Error),0.146432327666562,0.146432327666562
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in kindergarten: Population 3 years and over -- (Margin of Error),0.14609618869099272,0.14609618869099272
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 7: White alone population 3 years and over -- (Margin of Error),0.14608875016324765,0.14608875016324765
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 9 to grade 12: Public school: Population 3 years and over -- (Estimate),0.1446134763123161,0.1446134763123161
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 9 to grade 12: Population 3 years and over -- (Margin of Error),0.14456346329203634,0.14456346329203634
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 4: Population 3 years and over -- (Margin of Error),0.1443778176750867,0.1443778176750867
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in kindergarten: Population 3 years and over -- (Margin of Error),0.1441820490531844,0.1441820490531844
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 4: White alone population 3 years and over -- (Margin of Error),0.14309906462065067,0.14309906462065067
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Enrolled in school: Not in labor force: Population 16 to 19 years -- (Estimate),0.1430242904706556,0.1430242904706556
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 9: Two or more races population 3 years and over -- (Margin of Error),0.14264649001304414,0.14264649001304414
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 3: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.14221432158461703,0.14221432158461703
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 2: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.14206585891561768,0.14206585891561768
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 5: White alone population 3 years and over -- (Margin of Error),0.14173888889821268,0.14173888889821268
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Population 16 to 19 years -- (Margin of Error),0.14162633691287108,0.14162633691287108
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Graduate or professional school: Black or African American alone population 3 years and over -- (Margin of Error),0.1415490846240053,0.1415490846240053
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 6: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.1413910095050763,0.1413910095050763
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 10: Two or more races population 3 years and over -- (Margin of Error),0.14014638356557738,0.14014638356557738
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 2: White alone population 3 years and over -- (Estimate),0.1394290327877372,0.1394290327877372
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in kindergarten: White alone population 3 years and over -- (Margin of Error),0.13926706239711656,0.13926706239711656
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 1: White alone population 3 years and over -- (Margin of Error),0.1384308798448424,0.1384308798448424
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Total: Population 16 to 19 years -- (Margin of Error),0.13596090154912638,0.13596090154912638
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 5 to grade 8: Public school: Population 3 years and over -- (Margin of Error),0.13569847643398283,0.13569847643398283
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 9: Two or more races population 3 years and over -- (Estimate),0.13447465658095498,0.13447465658095498
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 5 to grade 8: Public school: Population 3 years and over -- (Margin of Error),0.13370367480627082,0.13370367480627082
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Enrolled in school: Not in labor force: Population 16 to 19 years -- (Margin of Error),0.13332330416830632,0.13332330416830632
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 10: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.13047215950184118,0.13047215950184118
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 4: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.1304618212501415,0.1304618212501415
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in nursery school, preschool: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error)",0.13040191954214786,0.13040191954214786
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 3: White alone population 3 years and over -- (Margin of Error),0.13032612441283875,0.13032612441283875
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 11: Two or more races population 3 years and over -- (Estimate),0.13021663381729406,0.13021663381729406
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 7: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.1301154767539055,0.1301154767539055
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 10: Two or more races population 3 years and over -- (Estimate),0.12946934462450693,0.12946934462450693
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Population 16 to 19 years -- (Margin of Error),0.12930269265876168,0.12930269265876168
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 12: White alone population 3 years and over -- (Estimate),0.12880149089282297,0.12880149089282297
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in college undergraduate years: Public school: Population 3 years and over -- (Estimate),0.1285919104178818,0.1285919104178818
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 1: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.12855157132442885,0.12855157132442885
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 1 to grade 4: Public school: Population 3 years and over -- (Margin of Error),0.12848579288004466,0.12848579288004466
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Population 16 to 19 years -- (Estimate),0.12798336723371626,0.12798336723371626
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 12: White alone population 3 years and over -- (Margin of Error),0.12755401120583185,0.12755401120583185
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE): Enrolled in school: Enrolled in grade 2: White alone population 3 years and over -- (Margin of Error),0.1273167015254451,0.1273167015254451
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in kindergarten: Public school: Population 3 years and over -- (Estimate),0.12697973952871733,0.12697973952871733
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 11: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.12673442670367888,0.12673442670367888
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Graduate or professional school: Black or African American alone population 3 years and over -- (Estimate),0.12412553207893302,0.12412553207893302
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Enrolled in school: Employed: Population 16 to 19 years -- (Estimate),0.1234194761244272,0.1234194761244272
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Enrolled in school: Employed: Population 16 to 19 years -- (Estimate),0.12127571768845771,0.12127571768845771
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Total: Population 16 to 19 years -- (Estimate),0.1212396874035514,0.1212396874035514
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in kindergarten: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.11922372130688905,0.11922372130688905
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 1: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.11876253158138061,0.11876253158138061
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in grade 9 to grade 12: Public school: Population 3 years and over -- (Margin of Error),0.11857940467612532,0.11857940467612532
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 10: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.11729850029286464,0.11729850029286464
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in kindergarten: Public school: Population 3 years and over -- (Estimate),0.11709032049511608,0.11709032049511608
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in kindergarten: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.11690638589441206,0.11690638589441206
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 12: Two or more races population 3 years and over -- (Margin of Error),0.11687762036830966,0.11687762036830966
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in college undergraduate years: Private school: Population 3 years and over -- (Estimate),0.11682964338298218,0.11682964338298218
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 9: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.11678730724121987,0.11678730724121987
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 5: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.11584416471227903,0.11584416471227903
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 12: Population 3 years and over -- (Margin of Error),0.11410896816592428,0.11410896816592428
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 8: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.1136420428228462,0.1136420428228462
SCHOOL ENROLLMENT BY DETAILED  LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Enrolled in school: Enrolled in grade 12: Population 3 years and over -- (Estimate),0.11153401553878864,0.11153401553878864
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Graduate or professional school: Some other race alone population 3 years and over -- (Margin of Error),0.11037556536888991,0.11037556536888991
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 9 to grade 12: Public school: Population 3 years and over -- (Margin of Error),0.10990101144806759,0.10990101144806759
