GEO_ID,STATE,COUNTY,TRACT,BLKGRP,NAME,LSAD,CENSUSAREA,LON,LAT
15000US060374036002,06,037,403600,2,2,BG,0.600000000000000,-117.8545890000,34.0715049800
15000US060374036003,06,037,403600,3,3,BG,0.636000000000000,-117.8542260000,34.0782915800
15000US060374036004,06,037,403600,4,4,BG,0.363000000000000,-117.8715360000,34.0800464500
15000US060374037022,06,037,403702,2,2,BG,0.330000000000000,-117.8589960000,34.0867307300
15000US060374037031,06,037,403703,1,1,BG,0.249000000000000,-117.8463490000,34.0976082300
15000US060374037032,06,037,403703,2,2,BG,0.504000000000000,-117.8456940000,34.0905453200
15000US060374037211,06,037,403721,1,1,BG,0.220000000000000,-117.8683880000,34.0962511500
15000US060374037212,06,037,403721,2,2,BG,0.219000000000000,-117.8802800000,34.0977261200
15000US060374037214,06,037,403721,4,4,BG,0.128000000000000,-117.8769180000,34.0939093000
15000US060374037222,06,037,403722,2,2,BG,0.110000000000000,-117.8676800000,34.0915262100
15000US060374037223,06,037,403722,3,3,BG,0.377000000000000,-117.8710060000,34.0855381200
15000US060374038011,06,037,403801,1,1,BG,0.248000000000000,-117.8681680000,34.1029572300
15000US060374038013,06,037,403801,3,3,BG,0.126000000000000,-117.8593970000,34.1012317300
15000US060374038014,06,037,403801,4,4,BG,0.226000000000000,-117.8770970000,34.1027020500
15000US060374038021,06,037,403802,1,1,BG,0.124000000000000,-117.8506910000,34.1012220600
15000US060374038023,06,037,403802,3,3,BG,0.252000000000000,-117.8420010000,34.1030741500
15000US060374039011,06,037,403901,1,1,BG,0.216000000000000,-117.8683330000,34.1218992500
15000US060374039012,06,037,403901,2,2,BG,0.144000000000000,-117.8772290000,34.1193360200
15000US060374039021,06,037,403902,1,1,BG,0.283000000000000,-117.8682020000,34.1144645900
15000US060374326012,06,037,432601,2,2,BG,0.134000000000000,-118.0155660000,34.0790514700
15000US060374326013,06,037,432601,3,3,BG,0.146000000000000,-118.0131280000,34.0828685000
15000US060374326021,06,037,432602,1,1,BG,0.153000000000000,-118.0051810000,34.0827775300
15000US060374326022,06,037,432602,2,2,BG,0.123000000000000,-118.0086920000,34.0788785200
15000US060374326023,06,037,432602,3,3,BG,0.135000000000000,-118.0023940000,34.0824992800
15000US060374327002,06,037,432700,2,2,BG,0.314000000000000,-118.0389380000,34.0736697600
15000US060374327003,06,037,432700,3,3,BG,0.214000000000000,-118.0350230000,34.0788960000
15000US060374328012,06,037,432801,2,2,BG,0.139000000000000,-118.0483410000,34.0747308100
15000US060374328021,06,037,432802,1,1,BG,0.050000000000000,-118.0524500000,34.0758977500
15000US060374328022,06,037,432802,2,2,BG,0.066000000000000,-118.0546770000,34.0764818400
15000US060374328023,06,037,432802,3,3,BG,0.113000000000000,-118.0528590000,34.0815382800
15000US060374329012,06,037,432901,2,2,BG,0.169000000000000,-118.0707160000,34.0740594300
15000US060374329021,06,037,432902,1,1,BG,0.162000000000000,-118.0588160000,34.0820917400
15000US060374329022,06,037,432902,2,2,BG,0.086000000000000,-118.0580880000,34.0755737800
15000US060374331011,06,037,433101,1,1,BG,0.069000000000000,-118.0493680000,34.0648678200
15000US060374331012,06,037,433101,2,2,BG,0.507000000000000,-118.0610470000,34.0692577200
15000US060374331021,06,037,433102,1,1,BG,0.167000000000000,-118.0591390000,34.0645060300
15000US060374331022,06,037,433102,2,2,BG,0.087000000000000,-118.0571300000,34.0657956000
15000US060374332002,06,037,433200,2,2,BG,0.160000000000000,-118.0346960000,34.0649797600
15000US060374332003,06,037,433200,3,3,BG,0.118000000000000,-118.0389360000,34.0668983900
15000US060374332004,06,037,433200,4,4,BG,0.207000000000000,-118.0434160000,34.0676550500
15000US060374333021,06,037,433302,1,1,BG,0.334000000000000,-118.0143180000,34.0629757900
15000US060374333042,06,037,433304,2,2,BG,0.216000000000000,-118.0212290000,34.0699677700
15000US060374333052,06,037,433305,2,2,BG,0.075000000000000,-118.0110040000,34.0735578500
15000US060374333061,06,037,433306,1,1,BG,0.024000000000000,-118.0098320000,34.0692449900
15000US060374333062,06,037,433306,2,2,BG,0.116000000000000,-118.0065030000,34.0731845700
15000US060374333071,06,037,433307,1,1,BG,0.114000000000000,-118.0052380000,34.0689766800
15000US060374333072,06,037,433307,2,2,BG,0.028000000000000,-118.0093890000,34.0659307400
15000US060374334011,06,037,433401,1,1,BG,0.096000000000000,-118.0405260000,34.0591922900
15000US060374334012,06,037,433401,2,2,BG,0.098000000000000,-118.0446610000,34.0599994400
15000US060374334022,06,037,433402,2,2,BG,0.135000000000000,-118.0356480000,34.0587783000
15000US060374334031,06,037,433403,1,1,BG,0.141000000000000,-118.0264930000,34.0649921800
15000US060374334033,06,037,433403,3,3,BG,0.039000000000000,-118.0249500000,34.0613839500
15000US060374335011,06,037,433501,1,1,BG,0.452000000000000,-118.0654170000,34.0568635400
15000US060374335031,06,037,433503,1,1,BG,0.160000000000000,-118.0459840000,34.0549246800
15000US060374822022,06,037,482202,2,2,BG,0.078000000000000,-118.1145920000,34.0575778200
15000US060374823011,06,037,482301,1,1,BG,0.054000000000000,-118.0898210000,34.0737538600
15000US060374823012,06,037,482301,2,2,BG,0.053000000000000,-118.0946300000,34.0743499500
15000US060374823013,06,037,482301,3,3,BG,0.062000000000000,-118.0978780000,34.0745249000
15000US060374823015,06,037,482301,5,5,BG,0.084000000000000,-118.1060180000,34.0740084300
15000US060374823032,06,037,482303,2,2,BG,0.133000000000000,-118.1027290000,34.0680558200
15000US060374823033,06,037,482303,3,3,BG,0.185000000000000,-118.0945650000,34.0693732600
15000US060374823041,06,037,482304,1,1,BG,0.111000000000000,-118.1033690000,34.0644109700
15000US060374824011,06,037,482401,1,1,BG,0.079000000000000,-118.0864540000,34.0711231700
15000US060374824012,06,037,482401,2,2,BG,0.073000000000000,-118.0863050000,34.0688588000
15000US060374824013,06,037,482401,3,3,BG,0.172000000000000,-118.0862800000,34.0652101800
15000US060374824022,06,037,482402,2,2,BG,0.918000000000000,-118.0797150000,34.0461067200
15000US060374825021,06,037,482502,1,1,BG,0.122000000000000,-118.1015900000,34.0589895800
15000US060374825031,06,037,482503,1,1,BG,0.136000000000000,-118.0925610000,34.0584378500
15000US060374825032,06,037,482503,2,2,BG,0.145000000000000,-118.0970170000,34.0587981300
15000US060374825211,06,037,482521,1,1,BG,0.159000000000000,-118.1040090000,34.0488189300
15000US060374825212,06,037,482521,2,2,BG,0.120000000000000,-118.0924960000,34.0493002700
15000US060374825213,06,037,482521,3,3,BG,0.318000000000000,-118.0994850000,34.0521268400
15000US060374825222,06,037,482522,2,2,BG,0.095000000000000,-118.0898600000,34.0384276400
15000US060374825223,06,037,482522,3,3,BG,0.271000000000000,-118.0985640000,34.0402580800
15000US060374826001,06,037,482600,1,1,BG,0.219000000000000,-118.1092970000,34.0493355800
15000US060374826002,06,037,482600,2,2,BG,0.526000000000000,-118.1135480000,34.0470760300
15000US060374826004,06,037,482600,4,4,BG,0.190000000000000,-118.1235000000,34.0481873800
15000US060374827011,06,037,482701,1,1,BG,0.071000000000000,-118.1322740000,34.0358607900
15000US060374827013,06,037,482701,3,3,BG,0.084000000000000,-118.1462100000,34.0352078700
15000US060374827014,06,037,482701,4,4,BG,0.236000000000000,-118.1404930000,34.0398386000
15000US060374827021,06,037,482702,1,1,BG,0.168000000000000,-118.1314650000,34.0424910300
15000US060374828001,06,037,482800,1,1,BG,0.868000000000000,-118.1108270000,34.0365446900
15000US060374828002,06,037,482800,2,2,BG,0.131000000000000,-118.1243710000,34.0350022900
15000US060374828003,06,037,482800,3,3,BG,0.223000000000000,-118.1256380000,34.0396434800
15000US060375001001,06,037,500100,1,1,BG,1.148000000000000,-117.9361280000,33.9546409700
15000US060375001002,06,037,500100,2,2,BG,0.834000000000000,-117.9518860000,33.9528224400
15000US060375772002,06,037,577200,2,2,BG,0.121000000000000,-118.1492490000,33.7603103600
15000US060375772004,06,037,577200,4,4,BG,0.096000000000000,-118.1506370000,33.7646800100
15000US060375773001,06,037,577300,1,1,BG,0.101000000000000,-118.1399530000,33.7564616800
15000US060375773003,06,037,577300,3,3,BG,0.037000000000000,-118.1434210000,33.7590675000
15000US060375773004,06,037,577300,4,4,BG,0.067000000000000,-118.1371500000,33.7595847000
15000US060375773006,06,037,577300,6,6,BG,0.029000000000000,-118.1341310000,33.7552195100
15000US060375774001,06,037,577400,1,1,BG,0.071000000000000,-118.1374360000,33.7652695400
15000US060375511022,06,037,551102,2,2,BG,0.214000000000000,-118.1214180000,33.9309743800
15000US060375512011,06,037,551201,1,1,BG,0.124000000000000,-118.1428950000,33.9312567800
15000US060375512012,06,037,551201,2,2,BG,0.181000000000000,-118.1469510000,33.9259229500
15000US060375512021,06,037,551202,1,1,BG,0.139000000000000,-118.1339810000,33.9272176600
15000US060375512023,06,037,551202,3,3,BG,0.186000000000000,-118.1409970000,33.9210495500
15000US060375512024,06,037,551202,4,4,BG,0.153000000000000,-118.1394090000,33.9272040200
15000US060375513001,06,037,551300,1,1,BG,0.232000000000000,-118.1295450000,33.9332261000
15000US060375513003,06,037,551300,3,3,BG,0.222000000000000,-118.1383600000,33.9373849800
15000US060375514011,06,037,551401,1,1,BG,0.147000000000000,-118.1545990000,33.9456737100
15000US060375514012,06,037,551401,2,2,BG,0.136000000000000,-118.1575620000,33.9422310800
15000US060375514022,06,037,551402,2,2,BG,0.184000000000000,-118.1429620000,33.9398608700
15000US060375514023,06,037,551402,3,3,BG,0.127000000000000,-118.1496090000,33.9405494200
15000US060375515011,06,037,551501,1,1,BG,0.454000000000000,-118.1585020000,33.9363848200
15000US060375515021,06,037,551502,1,1,BG,0.119000000000000,-118.1478420000,33.9333870300
15000US060375515023,06,037,551502,3,3,BG,0.169000000000000,-118.1566970000,33.9217892100
15000US060375516001,06,037,551600,1,1,BG,0.352000000000000,-118.1618990000,33.9254788500
15000US060375517001,06,037,551700,1,1,BG,0.206000000000000,-118.1431910000,33.9151629400
15000US060375517002,06,037,551700,2,2,BG,0.107000000000000,-118.1477290000,33.9174227800
15000US060375517004,06,037,551700,4,4,BG,0.048000000000000,-118.1524990000,33.9170044500
15000US060375517005,06,037,551700,5,5,BG,0.061000000000000,-118.1536740000,33.9202400200
15000US060375518002,06,037,551800,2,2,BG,0.325000000000000,-118.1315290000,33.9127894100
15000US060375518003,06,037,551800,3,3,BG,0.115000000000000,-118.1371780000,33.9140930300
15000US060375518005,06,037,551800,5,5,BG,0.126000000000000,-118.1188250000,33.9134210800
15000US060375519001,06,037,551900,1,1,BG,0.133000000000000,-118.1074220000,33.9141274400
15000US060375519003,06,037,551900,3,3,BG,0.177000000000000,-118.1024140000,33.9117635900
15000US060375519004,06,037,551900,4,4,BG,0.072000000000000,-118.1015580000,33.9046686800
15000US060375519005,06,037,551900,5,5,BG,0.091000000000000,-118.1055440000,33.9059326600
15000US060375520011,06,037,552001,1,1,BG,0.115000000000000,-118.0947390000,33.9153104100
15000US060375520012,06,037,552001,2,2,BG,0.117000000000000,-118.0970980000,33.9103806100
15000US060375520013,06,037,552001,3,3,BG,0.079000000000000,-118.0930610000,33.9107762800
15000US060374039023,06,037,403902,3,3,BG,0.403000000000000,-117.8768620000,34.1116132200
15000US060374040002,06,037,404000,2,2,BG,0.137000000000000,-117.8857770000,34.1160586000
15000US060374040003,06,037,404000,3,3,BG,0.148000000000000,-117.8862510000,34.1118574100
15000US060374040004,06,037,404000,4,4,BG,0.105000000000000,-117.8852490000,34.1083510700
15000US060374041001,06,037,404100,1,1,BG,0.125000000000000,-117.8941200000,34.1198464400
15000US060374041003,06,037,404100,3,3,BG,0.186000000000000,-117.8937270000,34.1098483400
15000US060374041004,06,037,404100,4,4,BG,0.107000000000000,-117.8978170000,34.1147494600
15000US060374042011,06,037,404201,1,1,BG,0.183000000000000,-117.8974510000,34.1277657200
15000US060374042012,06,037,404201,2,2,BG,0.175000000000000,-117.8930330000,34.1252978100
15000US060374042022,06,037,404202,2,2,BG,0.126000000000000,-117.8857490000,34.1232714700
15000US060374043011,06,037,404301,1,1,BG,0.130000000000000,-117.9025920000,34.1257230000
15000US060374043013,06,037,404301,3,3,BG,0.127000000000000,-117.9043920000,34.1316380500
15000US060374043014,06,037,404301,4,4,BG,0.063000000000000,-117.9042950000,34.1289653000
15000US060374043021,06,037,404302,1,1,BG,0.138000000000000,-117.9035230000,34.1194669100
15000US060374044011,06,037,404401,1,1,BG,0.133000000000000,-117.9113020000,34.1298562100
15000US060374044012,06,037,404401,2,2,BG,0.280000000000000,-117.9207250000,34.1312590100
15000US060374044013,06,037,404401,3,3,BG,0.148000000000000,-117.9124690000,34.1249125600
15000US060374044021,06,037,404402,1,1,BG,0.937000000000000,-117.9263300000,34.1210742600
15000US060374044023,06,037,404402,3,3,BG,0.104000000000000,-117.9171880000,34.1161623800
15000US060374045011,06,037,404501,1,1,BG,0.311000000000000,-117.9219460000,34.1109475600
15000US060374045031,06,037,404503,1,1,BG,0.254000000000000,-117.9120670000,34.1105942500
15000US060374045041,06,037,404504,1,1,BG,0.118000000000000,-117.9033760000,34.1084567300
15000US060374045042,06,037,404504,2,2,BG,0.142000000000000,-117.9033150000,34.1121890600
15000US060374046001,06,037,404600,1,1,BG,1.105000000000000,-117.9389070000,34.0996318800
15000US060374046002,06,037,404600,2,2,BG,7.717000000000000,-117.9672890000,34.1139165500
15000US060374047012,06,037,404701,2,2,BG,0.280000000000000,-117.9996170000,34.0699240800
15000US060374047014,06,037,404701,4,4,BG,0.065000000000000,-117.9958890000,34.0755647300
15000US060374047022,06,037,404702,2,2,BG,0.160000000000000,-117.9857910000,34.0688960900
15000US060374047023,06,037,404702,3,3,BG,0.114000000000000,-117.9797020000,34.0707493600
15000US060374335041,06,037,433504,1,1,BG,0.188000000000000,-118.0578300000,34.0572664300
15000US060374335042,06,037,433504,2,2,BG,0.084000000000000,-118.0498750000,34.0609094700
15000US060374335043,06,037,433504,3,3,BG,0.082000000000000,-118.0542190000,34.0590753100
15000US060374336011,06,037,433601,1,1,BG,0.134000000000000,-118.0727890000,34.0674365100
15000US060374336021,06,037,433602,1,1,BG,0.358000000000000,-118.0765540000,34.0587417000
15000US060374337001,06,037,433700,1,1,BG,0.178000000000000,-118.0463300000,34.0491428600
15000US060374337003,06,037,433700,3,3,BG,0.922000000000000,-118.0618540000,34.0461210900
15000US060374338011,06,037,433801,1,1,BG,0.078000000000000,-118.0378090000,34.0546669400
15000US060374338012,06,037,433801,2,2,BG,0.287000000000000,-118.0375430000,34.0500347700
15000US060374338014,06,037,433801,4,4,BG,0.053000000000000,-118.0324700000,34.0543069300
15000US060374338021,06,037,433802,1,1,BG,2.109000000000000,-118.0603660000,34.0316107800
15000US060374339011,06,037,433901,1,1,BG,0.152000000000000,-118.0184740000,34.0599234700
15000US060374339012,06,037,433901,2,2,BG,0.073000000000000,-118.0207390000,34.0561293300
15000US060374339021,06,037,433902,1,1,BG,0.063000000000000,-118.0236220000,34.0533880100
15000US060374339022,06,037,433902,2,2,BG,0.130000000000000,-118.0279290000,34.0502855600
15000US060374080041,06,037,408004,1,1,BG,0.220000000000000,-117.9155510000,34.0377619000
15000US060374080051,06,037,408005,1,1,BG,0.736000000000000,-117.8897410000,34.0499838600
15000US060374080052,06,037,408005,2,2,BG,0.347000000000000,-117.9013390000,34.0497529400
15000US060374080061,06,037,408006,1,1,BG,1.283000000000000,-117.9014770000,34.0345606500
15000US060374081331,06,037,408133,1,1,BG,0.129000000000000,-117.9073830000,34.0256372800
15000US060374081332,06,037,408133,2,2,BG,0.110000000000000,-117.9140210000,34.0278484700
15000US060374081333,06,037,408133,3,3,BG,0.169000000000000,-117.9077300000,34.0207935000
15000US060374081351,06,037,408135,1,1,BG,0.285000000000000,-117.8938850000,34.0162910700
15000US060374081352,06,037,408135,2,2,BG,0.152000000000000,-117.9049270000,34.0158802900
15000US060374081361,06,037,408136,1,1,BG,0.216000000000000,-117.8745240000,34.0119929400
15000US060374081371,06,037,408137,1,1,BG,0.182000000000000,-117.8836530000,34.0110507500
15000US060374081372,06,037,408137,2,2,BG,0.139000000000000,-117.8840570000,34.0048204700
15000US060374081382,06,037,408138,2,2,BG,0.251000000000000,-117.9145170000,34.0209339000
15000US060374081391,06,037,408139,1,1,BG,0.121000000000000,-117.9153820000,34.0144904200
15000US060374081392,06,037,408139,2,2,BG,0.182000000000000,-117.9120050000,34.0108461700
15000US060374081401,06,037,408140,1,1,BG,0.277000000000000,-117.9041580000,34.0100278500
15000US060374081411,06,037,408141,1,1,BG,0.386000000000000,-117.8919120000,34.0087515200
15000US060375001003,06,037,500100,3,3,BG,1.848000000000000,-117.9431180000,33.9671636200
15000US060375002011,06,037,500201,1,1,BG,1.895000000000000,-117.9704950000,33.9604544400
15000US060375002013,06,037,500201,3,3,BG,0.356000000000000,-117.9833260000,33.9438583800
15000US060375002022,06,037,500202,2,2,BG,0.235000000000000,-118.0003120000,33.9501578300
15000US060375002023,06,037,500202,3,3,BG,0.215000000000000,-118.0116230000,33.9542492900
15000US060375002025,06,037,500202,5,5,BG,1.351000000000000,-117.9889310000,33.9646531600
15000US060375003001,06,037,500300,1,1,BG,3.424000000000000,-118.0394110000,34.0145548000
15000US060375004021,06,037,500402,1,1,BG,0.274000000000000,-118.0736580000,34.0033354100
15000US060375004023,06,037,500402,3,3,BG,0.150000000000000,-118.0798280000,34.0059605100
15000US060375004031,06,037,500403,1,1,BG,0.464000000000000,-118.0645520000,34.0078360700
15000US060375004032,06,037,500403,2,2,BG,0.331000000000000,-118.0638500000,34.0179551800
15000US060375004042,06,037,500404,2,2,BG,0.119000000000000,-118.0728750000,34.0149035700
15000US060375004043,06,037,500404,3,3,BG,0.092000000000000,-118.0781520000,34.0130616200
15000US060375004044,06,037,500404,4,4,BG,0.090000000000000,-118.0743760000,34.0184926900
15000US060375006001,06,037,500600,1,1,BG,0.085000000000000,-118.0920020000,34.0109306100
15000US060375006002,06,037,500600,2,2,BG,0.047000000000000,-118.0935310000,34.0073218900
15000US060375006004,06,037,500600,4,4,BG,0.101000000000000,-118.0846990000,34.0053500300
15000US060375006005,06,037,500600,5,5,BG,0.125000000000000,-118.0891050000,34.0066051600
15000US060375007002,06,037,500700,2,2,BG,0.095000000000000,-118.0896590000,33.9956688800
15000US060375007003,06,037,500700,3,3,BG,0.133000000000000,-118.0935660000,33.9921751600
15000US060375007004,06,037,500700,4,4,BG,0.125000000000000,-118.0971750000,33.9877459600
15000US060375007006,06,037,500700,6,6,BG,0.434000000000000,-118.0996070000,33.9965421400
15000US060375008001,06,037,500800,1,1,BG,0.191000000000000,-118.0811290000,33.9822941100
15000US060375008003,06,037,500800,3,3,BG,0.098000000000000,-118.0860600000,33.9834222500
15000US060375008004,06,037,500800,4,4,BG,0.345000000000000,-118.0903620000,33.9858446900
15000US060375009001,06,037,500900,1,1,BG,0.211000000000000,-118.0768390000,33.9930155000
15000US060375009003,06,037,500900,3,3,BG,0.130000000000000,-118.0848830000,33.9926300600
15000US060375010011,06,037,501001,1,1,BG,0.150000000000000,-118.0728130000,33.9896580600
15000US060375010012,06,037,501001,2,2,BG,0.112000000000000,-118.0694580000,33.9873799400
15000US060375010013,06,037,501001,3,3,BG,0.037000000000000,-118.0664950000,33.9901807800
15000US060375010022,06,037,501002,2,2,BG,0.078000000000000,-118.0607990000,33.9846946700
15000US060375520021,06,037,552002,1,1,BG,0.185000000000000,-118.0853980000,33.9140764000
15000US060375520023,06,037,552002,3,3,BG,0.041000000000000,-118.0887900000,33.9124208600
15000US060375521001,06,037,552100,1,1,BG,0.109000000000000,-118.0841680000,33.9081135400
15000US060375521003,06,037,552100,3,3,BG,0.126000000000000,-118.0862650000,33.9042638600
15000US060375521004,06,037,552100,4,4,BG,0.118000000000000,-118.0915540000,33.9055773900
15000US060375522001,06,037,552200,1,1,BG,0.295000000000000,-118.0702400000,33.9056630400
15000US060375522002,06,037,552200,2,2,BG,0.213000000000000,-118.0770290000,33.9140412400
15000US060375522003,06,037,552200,3,3,BG,0.145000000000000,-118.0774460000,33.9075736700
15000US060375523012,06,037,552301,2,2,BG,0.204000000000000,-118.0605830000,33.9127367100
15000US060375523013,06,037,552301,3,3,BG,0.085000000000000,-118.0657160000,33.9102192700
15000US060375523021,06,037,552302,1,1,BG,0.202000000000000,-118.0549640000,33.9069315700
15000US060375523023,06,037,552302,3,3,BG,0.106000000000000,-118.0605290000,33.9051192100
15000US060375524001,06,037,552400,1,1,BG,0.203000000000000,-118.0467400000,33.8981898900
15000US060375524003,06,037,552400,3,3,BG,0.087000000000000,-118.0555470000,33.9001630400
15000US060375526011,06,037,552601,1,1,BG,0.052000000000000,-118.0752270000,33.8910928300
15000US060375526012,06,037,552601,2,2,BG,0.059000000000000,-118.0763740000,33.8887080000
15000US060375526014,06,037,552601,4,4,BG,0.106000000000000,-118.0779380000,33.8935019000
15000US060375526021,06,037,552602,1,1,BG,0.272000000000000,-118.0597010000,33.8911426100
15000US060375526022,06,037,552602,2,2,BG,0.073000000000000,-118.0666330000,33.8892817400
15000US060375527001,06,037,552700,1,1,BG,0.159000000000000,-118.0667760000,33.8988320000
15000US060375527002,06,037,552700,2,2,BG,0.099000000000000,-118.0711740000,33.8982701600
15000US060375527004,06,037,552700,4,4,BG,0.070000000000000,-118.0775510000,33.8989907900
15000US060375527005,06,037,552700,5,5,BG,0.104000000000000,-118.0806430000,33.8984544900
15000US060375528002,06,037,552800,2,2,BG,0.213000000000000,-118.0876200000,33.8974063200
15000US060375528003,06,037,552800,3,3,BG,0.094000000000000,-118.0966800000,33.8965978100
15000US060375528004,06,037,552800,4,4,BG,0.123000000000000,-118.0955970000,33.9002680200
15000US060375529002,06,037,552900,2,2,BG,0.062000000000000,-118.0890050000,33.8894243600
15000US060375529003,06,037,552900,3,3,BG,0.063000000000000,-118.0890130000,33.8930577000
15000US060375529005,06,037,552900,5,5,BG,0.127000000000000,-118.0955480000,33.8893367900
15000US060375530001,06,037,553000,1,1,BG,0.068000000000000,-118.1011510000,33.8986942900
15000US060375530002,06,037,553000,2,2,BG,0.066000000000000,-118.1035240000,33.8984961000
15000US060375530004,06,037,553000,4,4,BG,0.141000000000000,-118.1022380000,33.8912441600
15000US060375531001,06,037,553100,1,1,BG,0.254000000000000,-118.1114730000,33.8968591700
15000US060375531003,06,037,553100,3,3,BG,0.186000000000000,-118.1107950000,33.8826977500
15000US060375531004,06,037,553100,4,4,BG,0.264000000000000,-118.1150180000,33.8887095600
15000US060375532001,06,037,553200,1,1,BG,0.100000000000000,-118.1105110000,33.9055401200
15000US060375532003,06,037,553200,3,3,BG,0.056000000000000,-118.1165260000,33.9079335100
15000US060375532004,06,037,553200,4,4,BG,0.067000000000000,-118.1188060000,33.9061899900
15000US060375532005,06,037,553200,5,5,BG,0.176000000000000,-118.1222830000,33.9054919200
15000US060375532007,06,037,553200,7,7,BG,0.104000000000000,-118.1316860000,33.9065973400
15000US060374039022,06,037,403902,2,2,BG,0.130000000000000,-117.8682410000,34.1083869400
15000US060374047031,06,037,404703,1,1,BG,0.172000000000000,-117.9790540000,34.0656249000
15000US060374047032,06,037,404703,2,2,BG,0.305000000000000,-117.9949650000,34.0638601300
15000US060374048012,06,037,404801,2,2,BG,0.108000000000000,-117.9766690000,34.0804955100
15000US060374048014,06,037,404801,4,4,BG,0.134000000000000,-117.9835700000,34.0785441600
15000US060374048021,06,037,404802,1,1,BG,0.231000000000000,-117.9665970000,34.0724185600
15000US060374048022,06,037,404802,2,2,BG,0.172000000000000,-117.9726390000,34.0730574300
15000US060374048031,06,037,404803,1,1,BG,0.182000000000000,-117.9657060000,34.0677165000
15000US060372948301,06,037,294830,1,1,BG,0.120000000000000,-118.2710860000,33.7736772800
15000US060372948302,06,037,294830,2,2,BG,0.222000000000000,-118.2648250000,33.7725939700
15000US060372949001,06,037,294900,1,1,BG,0.171000000000000,-118.2777950000,33.7737570300
15000US060372951031,06,037,295103,1,1,BG,0.193000000000000,-118.3062900000,33.7634144200
15000US060372951032,06,037,295103,2,2,BG,0.601000000000000,-118.2933840000,33.7621285900
15000US060372962101,06,037,296210,1,1,BG,0.101000000000000,-118.2850460000,33.7490582700
15000US060372962103,06,037,296210,3,3,BG,0.054000000000000,-118.2841370000,33.7450920800
15000US060372962201,06,037,296220,1,1,BG,0.030000000000000,-118.2837280000,33.7437301100
15000US060372962203,06,037,296220,3,3,BG,0.110000000000000,-118.2836940000,33.7396050800
15000US060372963001,06,037,296300,1,1,BG,0.229000000000000,-118.2995750000,33.7537253100
15000US060372963002,06,037,296300,2,2,BG,0.181000000000000,-118.3032610000,33.7556314600
15000US060372964011,06,037,296401,1,1,BG,0.261000000000000,-118.3140350000,33.7401878700
15000US060372964021,06,037,296402,1,1,BG,0.128000000000000,-118.3054760000,33.7435019200
15000US060372964022,06,037,296402,2,2,BG,0.160000000000000,-118.3039520000,33.7492811900
15000US060372965001,06,037,296500,1,1,BG,0.120000000000000,-118.2895420000,33.7479605000
15000US060372965002,06,037,296500,2,2,BG,0.112000000000000,-118.2953830000,33.7464338400
15000US060372966001,06,037,296600,1,1,BG,0.080000000000000,-118.2900980000,33.7419372300
15000US060372966002,06,037,296600,2,2,BG,0.080000000000000,-118.2901200000,33.7374035800
15000US060372966003,06,037,296600,3,3,BG,0.079000000000000,-118.2945360000,33.7374182800
15000US060372969011,06,037,296901,1,1,BG,0.072000000000000,-118.2912530000,33.7310584800
15000US060372969012,06,037,296901,2,2,BG,0.072000000000000,-118.2934700000,33.7286471800
15000US060372969021,06,037,296902,1,1,BG,0.072000000000000,-118.2912400000,33.7337798200
15000US060372969022,06,037,296902,2,2,BG,0.078000000000000,-118.2986710000,33.7357873400
15000US060372970001,06,037,297000,1,1,BG,0.153000000000000,-118.3140360000,33.7331222200
15000US060372970002,06,037,297000,2,2,BG,0.111000000000000,-118.3099480000,33.7341227900
15000US060372970003,06,037,297000,3,3,BG,0.068000000000000,-118.3044280000,33.7365150000
15000US060372970005,06,037,297000,5,5,BG,0.106000000000000,-118.3058450000,33.7295609900
15000US060372971101,06,037,297110,1,1,BG,0.108000000000000,-118.2841800000,33.7360222300
15000US060374081412,06,037,408141,2,2,BG,0.047000000000000,-117.8960790000,34.0086440000
15000US060374082021,06,037,408202,1,1,BG,0.770000000000000,-117.9831450000,34.0365338700
15000US060374082022,06,037,408202,2,2,BG,3.185000000000000,-117.9606720000,34.0179408400
15000US060374082111,06,037,408211,1,1,BG,2.599000000000000,-117.9126460000,33.9994651400
15000US060374082113,06,037,408211,3,3,BG,0.214000000000000,-117.8930610000,33.9910832000
15000US060374082121,06,037,408212,1,1,BG,0.385000000000000,-117.8754470000,33.9912385400
15000US060374082122,06,037,408212,2,2,BG,0.702000000000000,-117.8814460000,33.9960782700
15000US060374083012,06,037,408301,2,2,BG,0.188000000000000,-118.0055300000,34.0512651200
15000US060374083021,06,037,408302,1,1,BG,1.130000000000000,-118.0179920000,34.0385617100
15000US060374083031,06,037,408303,1,1,BG,0.638000000000000,-118.0049350000,34.0343447600
15000US060374084012,06,037,408401,2,2,BG,0.205000000000000,-117.9845040000,34.0208118400
15000US060374084021,06,037,408402,1,1,BG,0.244000000000000,-117.9853800000,34.0131967800
15000US060374084022,06,037,408402,2,2,BG,0.677000000000000,-117.9917560000,34.0019097200
15000US060374084023,06,037,408402,3,3,BG,3.549000000000000,-118.0079890000,34.0181160800
15000US060374085031,06,037,408503,1,1,BG,0.270000000000000,-117.9790840000,33.9906047800
15000US060374085032,06,037,408503,2,2,BG,0.204000000000000,-117.9764430000,33.9847996500
15000US060374085033,06,037,408503,3,3,BG,1.336000000000000,-117.9873030000,33.9849486000
15000US060374085042,06,037,408504,2,2,BG,0.241000000000000,-117.9731660000,33.9941336400
